userid,text
BHSN00000f92,免費萬歲
lunababy,巴哈我大哥
JOHNNY1300,巴哈我大哥！
k7365116,巴哈我大哥
atx54880,巴哈我大哥
besame0114,還好種花2天下架了 差點買
yo040117,巴哈我大哥
sean83225,跟巴哈大哥打招呼
jonner,喔耶
loveup6,大哥推起來!
J122833253,付費付費付費
triumph1025,巴哈我大哥
dfghsdfertgh,神，巴哈大哥
bigrabbit52,巴哈萬歲！！
paralux,屌
Wei1688,我來啦
wyuande,大哥沒有輸！！！
g921728,巴哈我大哥大哥輸了
k7365116,大哥沒有輸
liu127301,簽
BHSN000035s6,巴哈我大哥
D0962496,免費啦啦啦啦
room0801,刷!
finalkller,大哥我來找你了
r658132,巴哈我大哥
jonner,好耶
Amerin240,我還不看爆!!!!!
maxint,巴哈我大哥 大哥沒有輸
pomelo1005,20240319
howard23201, 付費看童話搂
jacky6109,為了大哥直接續約啦
zheyi12117,付費真的爽
Subdued,巴哈我大哥 巴哈我大哥
Sam0408hu,巴哈我大哥 大哥沒有輸
L0312331,2024/1/7签
ben20031202,巴哈我大哥
farmer30175,巴哈我大哥
bm943,簽
JOHNNY1300,巴哈我大哥 大哥沒有輸！
p80213301,巴哈我大哥
sanlan77,"巴哈我大哥,大哥不會輸"
Amerin240,看完TV又來刷了!
g921728,大個輸了
mame25134,巴哈我大哥！！！！
ilove78996,蝦米!!!
geek00990088,巴哈我大哥
xm3294u04,推
sdertyuiipaq,A沒輸
qweasd011204,大哥！！
a10417848,太神啦
haru5986,巴哈我大哥
chuang198,巴哈我大哥
ps284117,讚美巴哈！讚歎巴哈！
mnbvfdew21,2022/9/16第一次收看
kh69xvvspn,大哥沒有輸
Tom6Riddle,跟著喊:巴哈我大哥!!!
p5p6p7p8,大哥沒有輸!!!!
zx0963241152,巴哈我巴哈我大哥
g921728,大哥大哥輸了
AAOO08310806,竟然上了
Gayalight,大哥沒有輸
BHSN00005258,哪裡可以改成中文
tintin2007,巴哈我大哥沒有輸！
Love300o,簽
brightwinnn,2023.7.6 n刷 木棉花我愛你
NSSFAFT,大哥🥺🥺🥺
a58596,巴哈我大哥 大哥我巴哈
nba93754,股東大會
robert700214,"大哥！！！

大哥！！！"
gackthyde,大哥沒有輸喔喔喔喔喔！
wizards251,巴哈我大哥！！！！
lupina,巴哈我大哥
song8998,大哥沒有輸！！！
peter050517,剛好生日出 好爽 立馬付費
heaven0503,大哥沒有ㄙㄨ
gackthyde,巴哈我大哥！！！
r124055351,簽  巴哈我大哥
chengbiyue,ありがとうございます！
kin770116,巴哈我大哥
u911028,大哥沒有輸
natak,大哥沒有輸
APOYC123,簽
yiiiii1007,10刷
darren82516,巴哈我大哥
luwalk,簽一個表示
Kuantao666,巴哈我大哥
kf062538,巴哈我大哥!
Heart0728,大哥我來了 簽
suifish,巴哈我大哥
cold54321,巴哈我大哥
dio12345678,股東聚集
tw0956001962,簽
imacoolboy24,巴哈我大哥
s960332,大哥已經輸了你們心知肚明
thomas891224,免費仔
sjsjj,真的是巴哈我大哥
wacow741,又到了巴哈我大哥的環節了
Paul00609,第一次彈幕  巴哈我大哥
thelastdog,巴哈我大哥
g921728,來看大哥領便當
jiancin0525,巴哈我大哥
dfanx,巴哈我大哥 永遠的神
iloveaaa,為了鬼滅復費一個月!
mp9060,簽
h0963982867,巴哈我大哥
gary94074,巴哈我大哥
brightwinnn,大哥我愛你
Betty0417,巴哈我大哥
doremi122911,巴哈我大哥~~~
mm680519,巴哈我大哥
xikeweiya,巴哈我大哥!!!
BHSN00003n2x,大哥沒有輸
weil9777,巴哈我爺爺
k0511jocelyn,巴哈我大哥
gginin63,付錢真爽
Subdued,股東大會
Wei1688,電影院看了 但這裡還在看一次
yoyotomqoo,巴哈我大哥
kenny2016,謝巴哈
y369478,大哥
Outer0321,紫羅蘭的什麼時候也會
Starkmo,付費基本的
z1935jup,歐 歐 歐 歐 歐歐歐歐歐  歐 歐歐歐
s961476624,付費付費
JOHNNY1300,巴哈萬歲 巴哈我大哥
missyou184,舒服
kaneki401,大哥沒有輸
kart8675,阿拉花瓜我大哥
dormilk,巴哈沒有輸!!
oscar147,巴哈永遠滴神
toushirou,大哥
qoqoo,簽
amberchuzhan,巴哈我大哥
giselle1106,大哥我來了!!!!
BHSN00004s63,簽
p50125012,2021/08/01   大哥沒有輸
asd966900012,我是免費仔
Lin9453,2023/6/7
BHSN00003n2x,大哥沒有輸！
XiaoYi87,巴哈我大哥
Angels0324,不用付費了~
aesop713,請問這裡是股東會嗎？
kklee008,大哥沒有輸
sophie14339,已經不用付費也可觀賞了，開心。
lucas1369,講甜甜圈的給我過來
roger95221,巴哈我大哥
saver0087,付費推
BHSN00003pqb,簽
song8998,大哥沒有.......梳頭髮！！！
mashu52,好耶
s104141,我免費仔
shuaishirend,讚讚
march68,"為了大哥, 會員了..."
t3r3jax6,付費讚
wizards251,大哥沒有輸!!!!!
yo040117,股東會ww
PaMao, 付 費 彈 幕
Magic948777,5/10大哥生日回來回味QAQ
wei0720wei,為了大哥買會員了！
i24j28,股東+1
weft7150,2023 回來燃燒心靈
Darren87,免費仔來了
Cheers7777,大哥我來了
Lisoans,付費就是爽 巴哈我大哥
dbsk520,大哥我來惹QQ
sm72497128,大哥哥沒有輸
c213253,看啦 哪次不看 直接看爆
D0742608,看廣告看好看滿
RYAN950818,付費仔的勝利
aea690607,感謝巴哈
matt2004,刷啦! 付費刷N次啦!!
jerry5456,免費仔也勝利！
pupss940,巴哈我大哥 免費仔來了
BHSN00002p3c,大哥
duffdiy2,巴哈我大哥 付費多一年啦
a46342101,免費~~
boryuan1024,資本主義萬算
Amerin240,巴哈我大哥 木棉花也是我大哥
yh031414,八餔
danny6407,巴哈我大哥
nakayamamiho,正雄，水電爸爸！
qoo12369874,免費仔+1
Hongyuxuan,MASAO
t3138653,。
q12347822021,巴哈我大哥
Happybike,免費仔+1
ad22335,為了重看電影版買了會員
lmps40112,免費仔+1
Coffee18Cool,真·付费弹幕
cow246988,精華請按7
nakayamamiho,正雄？水電爸爸？
roger95221,開始了
a128824,免費仔看不到來洗頻分，讓我來校你們一波
qbq0428,我看五次
xie5210,免費仔
csakura,刷起來
nisyuvan,5
za454512,謝大哥   永遠是大哥
Sophia950630,謝謝
light390,為了再次看大哥付費也甘願啦
danceinsky,為啥較股東會?
d56798ss123,巴哈大哥
toastkuo,太感動了！
ko66618,考哥～
BHSN00001wb0,考哥
j710042,太神拉
tfx5201314,签到
starxiao0202,01
yoohoo1207,免費仔的我來了
eliotgame,巴哈我大哥!!
cc85116tw,大哥！！！！
z8lkk520,ㄍ
sophie14339,已經可以付費收看了，早知道就不要用mod了。
Pn123,好爛
ck290996,主公大人QQ
charlise7788,為了看這片付費
marlopaery,為它我又付年費
dormilk,可以暫停看猗窩座了~~~
army20131306,為大哥買會員
rexavier81,又免費啦
eddieliangg,放火
aa2598741,kelu
XioD,很可惜 1945年前只會更多
BHSN000043cm,靠
BHSN00002p3c,聲音好聽
salvator717,??????
kyo811041989,已經在電影院看過了 可是這畫質 好美阿~
trtt5n2mgq,一人100救救我大哥<巴哈>
aaaa19971999,輪迴眼
a22988265,太太你好票釀阿
mashu52,飛碟社太強啦
john890304,怎麼了又
sophie14339,已經可以不用付費收看了早知道就不要用mod了
syu0612,欸乾 我從電影院刷到Netflixಥ_ಥ
Alice6969,主公CV：森川智之
emome0406,白眼（X
s0912038113,我愛依霜
john890304,一天天的
nba404018,哈密瓜
Kenluy,好的作品不需要那麼多彈幕
zm721837,大哥...
wbt77,我還沒上車！！！
sean83225,好作品，好的觀眾，台灣人讚
john890304,出軌了
aa001199,WTF
Terry2000666,BYG口罩讚
Ed890522,出發囉
trigunfire,///
iminyin,上等牛肉便當
Pn123,死了
lcha04628,耳機超爽
James1416,巴哈我大哥
stanl0824,我有
C107152120,666
abc980812,微大聲
Outer0321,顏色真棒
Wc09487,不用懷疑，我就是來看炎柱怎麼死的
yh031414,炭 逸 豬:簽
awer550,0.0
oscar147,心中 有4K 看啥都4K
nhk12345,付費會員簽
BHSN00002p3c,上車
cb201957,電影院七刷路過……
u831211,看過4D椅子的覺得很值得
a70270a,逃票仔
Ahow666,去電影院坐過豪華座再在4年後回來看
K790117,豬突猛進~~~
klhmrtuse197,BGM好評
xd8745,看著ROG的螢幕，看著ROG的頂級耳機，根本享受
levilovers,我電影院20刷...
K790117,我4刷
god056257,沒買票阿
tsung850719,留下或是帶我走
kingisme14,豬突猛笑
BHSN00003n2x,大哥快下車！
nancy60826,豬豬笑聲wwww
stknight410,巴哈我大哥 大哥贏了
Hank150118,歐巴桑
hllsema4ever,太善良了
klhmrtuse197,請停止你的松崗行為
levilovers,1場2D  1場IMX 18場MX4D
shyneoo0625,耳環聲真的好評
gta7,又
zxc0711,4場2D 4場IMAX 22場MX4D
BHSN00003n2x,炭炭小天使
aa001199,不要睡了嗨起來
yuki970218,一打開就開始鼻酸😭
BHSN00002p3c,後面會哭爆
dosomethings,當你看到網拍在特價
Ahow666,我也是看MX4D，椅子舒服到差點睡著
roblox548ik,第一次坐車的少年
a3296963,狗轉身成人
f55661110,拖著褲子WWW
K790117,貓頭鷹:舞麥---! ! ! !
Sheng0918,X格五麥
dosomethings,買！
thewolf0918,我買!!
ASI940605,屋賣
peterlinsh,螞蟻!!
brightwinnn,嚇到 我聲音開超大XDD
BHSN00003n2x,哈哈哈
Ahow666,無賣！！！
ji87,嗯脈（台語）不要
JJHH09876,\我愛巴哈/\我愛巴哈/\我愛巴哈/
thewolf0918,巴哈我大哥!!  我大哥巴哈!!
aa001199,嗎屋
Ariel223560,哈哈哈哈哈
alphatata123,在大聲些什麼啦~
abcd90270,這畫質也太好
linziting790,嚇到了
pijhs20,當初看imax，真的很棒～
ben61203,讚
n126330381,"+1
+1"
ad22335,+1
PaMao,五賣！
suifish,五賣
ESG0980,如果再來個閃光的哈薩威...巴哈我的神
ASI940605,初見 電影版
bobo3056,有螞蟻
wyuande,五賣！！
eddieliangg,錢
rcmxgod,全村的便當
Outer0321,+1
Yuxuan159,有螞蟻
aa001199,買
aasd5566777,屋賣
maxint,我也餓了
Pn123,你們的大哥被坑死了
Hokuto625,抱抱帥氣的大哥~
BHSN00003n2x,火焰貓頭鷹
Corrine1107,老公
gameboy0327,齁甲！
trigunfire,WWWW
peterlinsh,螞蟻!!!!!!!!
lufuxpert,霧霾
Yuxuan159,大哥耳膜破過所以講話大聲
tc487,餓
yiiiii1007,大哥
bracelet419,我是其他旅客 會想要他死
Betty0417,最後的晚餐
wguanyu,咖哩拌飯~~
SF0210255979,賣
jenny71094,是大哥~~活生生的TT
song0925,耳麥!!!!!!!!!!!
thelastdog,wwwwww
BHSN00000uzm,有螞蟻
Wei1688,大哥！
uukiiiiii,五螞蟻
Papaya12,五螞蟻？有螞蟻？
mashu52,擾民
a3547738,腳尾飯
asdf1010215,有螞蟻窩笑死www
ilovehyunjin,要怎麼用雙語
cxz227821,五麻蟻
chengbiyue,うまい
neo2009,歐買
BHSN00003n2x,嚶嚶嚶
zxcv61201,入夢了
y369478,路人疑惑
Genjitsu009,其實也買了票啦~只是要躲警察
irena1222,umu
BHSN00004gxv,彌豆子被禁閉play（x
BHSN0000097q,ㄏ
chen075656,彈幕也太屁
eddieliangg,WuW
zz8895594,萊納 你坐阿
sbg59487,松崗崩壞了🤣
BHSN0000528i,松岡壞掉了
a70705aaa,哈
xxcc8899,-1
y369478,路人:什麼???
JOJO0976,我射了
ck290996,炭坐姿可愛 <3
chris88618,尬聊
hotdog41509,哈
mashu52,附和大師
dio12345678,沒人嗎？
hotdog41509,喔
JJHH09876,我大哥 大直男
ji87,直男意思：有直又挺的男人
s1120106,大哥我的菜
Yuxuan159,嗯姆
ivan1009,尼祿4ni
Aa8918342,不知道！！
aa001199,亢奮
shsf2,mmm
BHSN00003566,Nani!
yoyo20090317,www
dio12345678,杜菲舒斯那個給我ㄉㄨㄥˇㄌㄟ
Happyluck0,UMU
Cj9291,屋姆好Q
thelastdog,哈哈哈哈哈
maggie6121,大哥從一開始就想拐炭炭
G8person487,flag立好立滿
a85423877,尬聊
w28147605,炮
ark88175,假面宅別刷存在感 一般人看不懂
chengchaney,假面騎士超棒
eagle871110,火影忍者？
kittytow108,原神？
H40356249,我要成为秀柱
yuchiao8787,秀柱的等等
diablo2saker,炭治郎可是頭柱呢！！！
BHSN00003566,你的flag 已送達
ztsungchang,頭柱
wasdq,彈目...
joy0808,耳朵受傷和眼睛瞎了不一樣
chen075656,幕
soonkyu515,大哥值得信賴  充滿帥
BHSN00002jta,打破www
aa001199,笑死
duncan85127,路人:???
xw461413,依呀～
easonsun,盧客兄
bui39520,路人:ＷＴ？
aa001199,跳車
K790117,一鴨~~~~~~~~
Aa8918342,RRRRRRRRRRRRRRRRRRRRRRRRRRRR!!!
BHSN00002p3c,經典表情
terry126,重倫
s1326520,RRRRRRRRRRRRRRRRRRRRRR
Sb8350,路人：XD
trigunfire,ㄚㄚㄚㄚㄚㄚ
aa001199,RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
aa001199,WWWWWWWWWWWWWWWWWWWWWW
aabbb12,驗票裝睡
b9723084,BGM : 鬼來了
ssi9917684,大家好乖XD
sofia930293,妹妹要買票嗎
Genjitsu009,這血鬼術超棒的!
free890124,嗯！彌豆子沒買票！
josh5943887,1
erichuang80s,彌豆子沒車票
JJHH09876,逃票拉
maxint,妹妹逃票
ark88175,妹妹又不是人買啥票
kid1225,大哥美顏>////<
a85423877,害我想起來炭四郎的車票不見了
xw461413,帥
aa001199,彌豆子逃票欸
u831211,氣噗
Yuxuan159,這裡是夢嗎
vyttnbrp68,哈哈
anuew0402,超燃BGM
PaMao, 大 哥 拔 刀 ～ ！
SB0903903923,巨石強森登場
Pn123,大哥輸了
aa001199,嚇到
ois2n000,大哥(;´༎ຶД༎ຶ`)
whps108200,大哥
lilchengx621,太帥了⋯⋯⋯
abc098696317,波妞臉（X
PaMao,哭了
xw461413,欸波妞臉的那個給我回來w
BHSN00002p3c,帥
a91101021,大哥帥爆
stsamsamsam,大哥沒有輸🤣🤣🤣
PaMao,謝謝，聾了
Pn123,死了
diddywu,幹 耳朵爆了
PaMao,謝謝，耳朵聾了 ^_^
Amuro330,大哥帥炸啦
BHSN00002p3c,經費爆炸
ksina,耳機黨好評
suifish,火炬特效真的帥
oscar147,突然大聲
Amerin240,戴耳機真的超爽
aa0214x,BGM水平高到不行
aa001199,阿~~
NSSFAFT,😍😍😍😍😍
NO09270erk,不知火舞
Wei20010714,芙蕾雅
neo2009,電影院看知的不依樣
PaMao,　洗　拉　耐　～　！
Eunice0214,經費
ksina,推耳機
ray11126229,三下五除二
aa001199,愛上了
s1326520,體操選手
suifish,帥哭
Aa8918342,暫停學動作
richard68885,水水水
Darren945,性感的舞步
lolucky531,SEXY
chenhungyang,糟糕的姿勢
a444444444sd,爆雷母湯
JJHH09876,出腳可以嗎
kenlin1234,奇行種
q11210507,其次第二就是風柱實彌
laibigwet926, 鍋爐爺爺是你？！
coverw2,公主抱💕
ksina,帥慘
thelastdog,大哥太帥了
a5180742,大哥抱我
ruby830301,我也要大哥抱抱QωQ
kokakamui,我也要大哥抱抱
thewolf0918,帥~
Pn123,為了了炭治郎而死
oscar147,萌大奶
iceandfireTW,這環繞音效，耳機黨狂喜
BHSN00002p3c,抱我
aa001199,大哥我也要公主抱
j0920181,暫停學動作
tsung850719,我的炎柱呀 帥慘了❤️❤️❤️❤️❤️
mashu52,賠償費結一下
aa001199,我也要這種圓規
kokakamui,大哥，我也要當弟子！(∗❛ั∀❛ั∗)✧*。
GG8G8,畫風突變XDD
scpkarl,牛頓: .........
Yuki711380,人體旋轉
PaMao,起飛wwwww
Exiles,打包www
ois2n000,笑死河狸
xw461413,哈尼根？？w
hllsema4ever,大哥
rcmxgod,噴射氣流攻擊！！
ming0624,大哥！
Darren945,我沒付費欸為什麼我能看
iooiooiooi,暴牙笑死
kokakamui,炎柱強度排行第二，還說他不強-.-
MgCuLiZn,畫風突變
kokakamui,你是跟繼國緣一比嗎？=.=
ryan93113,排行第二是風柱啦==
Darren945,我的彈幕
K790117,阿膩雞
xbax00159,ZZZZ
ois2n000,就讓我附身炭治郎1秒中▄█▀█●
ji87,"@Kosova:honest reaction
●
█▄
█ ▄█▀█●"
ohgoodboy0,❤️
maggie6121,煉炭煉炭煉炭煉炭煉炭煉炭煉炭
yoyo20090317,💕
BHSN00002sgq,1＋1=8
shyneoo0625,可悲之人
aa001199,聳包
BHSN00001wb0,we
free890124,米奇（不是
ray11126229,星期三
yic7817,永遠不死的手
tt567hana,等一下我真的快笑死了
BHSN0000528i,小丑巴奇的四分五裂果實
a3296963,睡的跟豬一樣
ben120755114,此時的魘夢還不知道接下來他會後悔一生
utsumi5315,The snow glows white on the mountain tonight
shen0812,豬油骨～拿來滷～
c24234595,彈幕當然少阿，因為只有付費的人可以看
aa001199,我也想進入大哥的夢
Benson0966,(・∀・)
BHSN00002p3c,要哭了
Gay123bl,我沒付錢我是怎麼看的
wguanyu,我沒有付費欸😂😂
XD774650,財富自由真香
dadaya,其實很划算
ck290996,整部炭的夢境都令人難過QQ
eddieliangg,╭∩╮
Benson0966,真讚喔
Ryanhsu0902,不用錢～～～～～～
sa252565,首先保持冷靜
shoda5566,BGM好評
Shenggg0804,喔機死給
sdertyuiipaq,要錢?
aa001199,NO money
shyneoo0625,無處不在的耳環聲☺️
lcha04628,死人說話了ლ(́◉◞౪◟◉‵ლ)
leo0011,人家是賣菜郎，你是賣碳郎
BHSN00001wb0,屍體在說話
Wc09487,一定是因為賣太多碳所以刀也是黑黑的~
s103101,真香
xbax00159,瞬間更衣
D0742608,趁熱
mashu52,花江夏樹辛苦了
supremeEKKO,TAT
iooiooiooi,嗚嗚
BHSN00002lbr,眼眶泛淚了(;´༎ຶД༎ຶ`)
a90225575,可以不要再提到他嗎 他根本不配
ringochan325,魘夢RRRRRRRRRR
linzzzzzzzzz,wwwwwwww
ksina,Wwww
bracelet419,大哥沒有輸，只是死掉而已
miffy5241,回來看下弦一其實蠻猛
dio12345678,平川❤️❤️❤️❤️❤️❤️❤️
ya104729,小粉紅算人嗎
k47288274,花京院你怎麼在這裡
ben120755114,他們會感受到然後醒來
BHSN00004197,殺生丸比炎柱強
sofia930293,兵長
zcxc32207,不同作品是在比甚麽? 卡卡羅特最強
Pn123,哈哈哈
jxj220,全面啟動?
shen0812,數羊的給我回來XDD
axeriot,人與人的連結
Pn123,起內鬨
dogee,7-11
fire918,你難道沒發現妹妹少一個？
oscar147,太太我喜歡妳
i931227,你媽真美麗
bnluea337,太太我喜歡你
BaNanA912,太太我喜歡你💓
shyneoo0625,六太伏筆+1
ji87,紅豆泥
Bobird0131,妹妹比較可愛
Pn123,死了
ksina,QQ
knight714,妹妹超可愛
BHSN00003zj5,中國是台灣最大的離島
lolucky531,控CALL LOLI
zxcv61201,西台灣
yuki970218,控八控控
PaMao,我也想睡...拜託你了 QQ
Dong148957,空，口肉裡
JJHH09876,空溝樓李
zxcv61201,控! 口羅莉
PaMao,請讓我待在夢中，魘夢大人QQ
aa001199,控~ 摳摟裡
Turkey627329,彌豆子呢？
yuki1130,禰豆子不在這裡
kietanan,哈哈是我啦
weil9777,真的不知道哪個是彌豆子欸
jack89062916,深海少女
doa123123,夏禕
mq369999,善逸放開你的手 該醒了
shoda5566,怒
ksina,笑死
a29042432,太誇張了喔
tycdssax,怒
dragono,這肯定是做夢 快醒醒
c8976680,醒
c8587368,2022/1/18
Yuting916,2023/11/3 10.25PM
riria,醒
AA9705301126,2023/7/2
chengbiyue,ぜんねず！！
nf0615,醒
fsvs812041,終於講一段話了
MgCuLiZn,ｼｬﾍﾞｯﾀｱｱｱｱ
lolucky531,醒醒
AccessChen,？
Niu0915,醒醒
trigunfire,?!
qscwdvefb,醒
rstall39415,會說話了
wbt77,醒
BHSN00001wb0,芜胡
shen0812,鴨呼～～～～～
Adam32110112,2023/5/11 留<3
a25346005,如果是我我也呀呼
manlucky1688,23 7 4
s0955130227,醒
shyneoo0625,你真的想太多
BHSN00002p3c,便人了
s103101,人家是第一次.......///////
aa001199,呀呼
shoda5566,可愛
JJHH09876,臉XD
fantasy074,(●♥️∀♥️)
pppanher0524,他是平時太孬不敢打，要睡死壯膽
BaNanA912,很爽
wxm0301,xd
scpkarl,夢中夢
Xiaorou2008,....
tsung850719,這裡我真的笑死
s0955130227,也太鬧wwwwww
AccessChen,？？？
aa0905270292,...........
shadowsparks,畫風完全不一樣wwww
yueliang0928,????????????????????
aa001199,竿蓁的笑死
iooiooiooi,勞贖
BHSN00002p3c,可愛
soonkyu515,豬豬的動物森友會
scpkarl,????????
BaNanA912,這直覺真敏銳
SaPIus5,豬豬的直覺
K790117,豬豬探險隊wwwww
aa001199,每個都變畜生
prazheikj145,？？？？？？？？
NO09270erk,🐗🐗🐗🐗🐗🐗🐗🐗🐗🐗🐗🐗
LEON05162001,不知道該說什麼了
prazheikj145,？
Vv2002,.
shen0812,武麥
aa001199,笑聲不行欸
AA9705301126,大哥大哥 換大哥了
BHSN00004vkq,快笑死
thelastdog,祖传发型
elsalee2322,幹 我怎麼發不了的彈幕
elsalee2322,喔有了
s0803206h,ikka
f55661110,下一你出來!不是說美夢嗎???
soonkyu515,炎爸你是不是在看親熱天堂小說版
c88tm,大哥難道喜歡被罵？
jklfds84,成為柱不就是出人頭地嗎？
Pn123,死了
shen0812,親熱天堂的別跑
a5180742,QQ
alicexyz2021,美夢作過了，現在是。。。
F189795,junya！
gnokkong0505,你們是複製人嗎?
shen0812,喜歡弟弟
tsung850719,大哥❤️❤️❤️❤️
asdf1010215,大中小欸  :)
shyneoo0625,基因會不會太可怕😂
K790117,貓頭鷹3隻
maxint,基因強大
shen0812,這笑容QQ
tsung850719,我不介意四人行的❤️❤️
aa001199,染色體出事
shyneoo0625,BGM住手(´；ω；｀)
shoda5566,BGM QQ
akbocf,好誠實！！
shyneoo0625,大哥這裡的表現100分ಥ_ಥ
xbax00159,大哥的EQ真的很好....
a5180742,大哥QAQ
c123wa,6666
maddaimond,不斷燃燒自己  就是你的幸福嗎？
cow246988,炎柱工廠
c123wa,9999
c88tm,全部長一樣欸怕
duck4682,大哥的故事OAQ
cyj610006,為什麼炎柱會做這種夢?
maxint,說好的美夢呢
danny6407,哭了qq
aa001199,甘巴跌
soul2264,QAQ
mashu52,羅馬!
po8643717,ＡＳＭＲ
marcehal,兩面宿儺
light328,又！！又舔舌頭！！！
Mjsoo,聖哉:有人提到謹慎?
lin00lin00,貼心反派xddd
Xiaorou2008,宿儺
Nanaichi,感謝解說喔
szukung,還說明呢 你還挺貼心
Genjitsu009,魘夢是美人耶~
f55661110,說明了不是數數入睡，是血鬼術入睡
aa001199,統神來了
wilson88930,藝術就是爆炸！！！！
BHSN00002p3c,看起來像女生
shen0812,Ko
leon01134,直接捅人不是比較快嗎?
iooiooiooi,植物人
oscar147,全面啟動?
BHSN00004vkq,妹妹也太恐怖…..
h334434y,舔爆
WOWJACKQQ3,完成進度我們必須更深入
yueliang0928,因為大哥很熱情
danny6407,燒喔
emma20030128,靠著大哥肩膀睡覺也太甜了
BaNanA912,大哥的領域
szukung,生得領域
chenhungyang,全面之刃
oscar147,全面啟動的概念
wilkinfantw,7414
LEON05162001,經費之火
JJHH09876,反派死於話多
Devil0z0,呵呵
k0511jocelyn,這裡超帥
BHSN0000341n,趁熱
Nonom,它只是個孩子阿！！！
JACKSON2100,帥慘了大哥
s8m88cjwqv,自我感覺良好
csmmkxptf8,他不是人ouo
chenjinhon,他是柱
ljczine,大哥!!!
JACKSON2100,他們一定進過其他人的意識
k47288274,太太我喜歡你
oq140573,雅典娜太太~
aa001199,愛了愛了
BaNanA912,太太我喜歡你～～
BHSN00004vkq,太太介意第二春嗎～❤️
zzz320000,根本8+9家庭 老婆正 單親 生一堆 窮
zzz320000,爸爸還跳將
c0928298711,跳將笑死
BaNanA912,大家的太太^_^
fire918,你真的忘記少一個妹妹欸炭治郎
tgtg1010178,兵長
ck290996,砍樹的姿勢很正確
JJHH09876,做夢還要砍柴Q
Joeychen96,樹：幹連作夢也要砍我
LEON05162001,禰豆子呢
shen0812,職業病
shyneoo0625,肌肉記憶
Ariel223560,唷呵呵呵呵呵
Nanaichi,刻入記憶了ㄟ
Ariel223560,呵呵呵呵呵唷唷
a47221547,ㄜｋ
mohyang1209,Am I a joke to you
shen0812,木箱！
scar7382,來了
BaNanA912,炭治郎～
mohyang1209,外送箱給我慢著wwwww
shoda5566,替身攻擊
zqrp7862km,乾我正要說 夢境替身攻擊
zqrp7862km,但我忘記那個替身叫什麼了
danny6407,真 鬼片
Nanaichi,外送箱笑死
Aa8918342,被抓交替了
p91310084,抓交替!(X)
maxint,淹死
oscar147,抓交替
hh2512708,塔塔開!!
Tks0523,內心真的很堅強呢
s1326520,太神啦
linzzzzzzzzz,wwwwwwwwww
Badguyis21,是想召喚艾主席嗎
shen0812,塔塔開欸！
a29042432,塔塔開
ya951020,艾連：tatakei!!
ark88175,剛看JOJO第6部，真的是替身攻擊!!
